title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,57306,mc.company_type_id,<,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,=,6158#2056,2056,1,35,2056,2056,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,10005#654583,297678,5,124,654583,297678,9861,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,<,109338,mc.company_type_id,>,1#646220,455338,5,84,646220,455338,42320,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,49990,mc.company_type_id,=,2#632265,502854,6,125,632265,502854,174902,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,<,63537#1005428,532681,5,84,1005428,532681,28805,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,197,mc.company_type_id,=,2#38069,36587,5,92,38069,36587,163,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,22062#1695411,794236,6,129,1695411,794236,21951,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,424,mc.company_type_id,=,2#122724,116350,6,98,122724,116350,337,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,1986,mc.company_type_id,=,1#27525,21317,1,66,27525,21317,2028,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,mc.company_id,<,29613,mc.company_type_id,>,1#31448,29992,1,42,31448,29992,3927,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,31,mc.company_type_id,=,1#124039,120500,6,92,124039,120500,30,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,<,7093#771849,430932,5,83,771849,430932,7080,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,11147,mc.company_type_id,=,1#3131,3091,1,22,3131,3091,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,10248,mc.company_type_id,>,1#296,296,2,11,296,296,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,=,8185,mc.company_type_id,>,1#508,508,3,19,508,508,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,157124,mc.company_type_id,<,2#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,4568#974983,510825,6,124,974983,510825,4562,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,149#275285,207396,6,99,275285,207396,148,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,71443,mc.company_type_id,>,1#54,54,3,13,54,54,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,15193#814,150,1,30,814,150,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,>,12318,mc.company_type_id,<,2#66862,56475,3,71,66862,56475,15329,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,115,mc.company_type_id,>,1#1251635,900712,6,131,1251635,900712,203577,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,122#249600,190761,6,99,249600,190761,121,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,1305,mc.company_type_id,<,2#42100,31798,1,66,42100,31798,2388,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,mc.company_id,>,6,mc.company_type_id,=,1#277841,185894,2,70,277841,185894,5292,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,3527,mc.company_type_id,<,2#657149,417500,6,124,657149,417500,3517,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,<,142382#1260880,586008,5,84,1260880,586008,61467,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,52500,mc.company_type_id,<,2#3,3,2,3,3,3,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,5593,mc.company_type_id,>,1#788,788,5,30,788,788,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,12591,mc.company_type_id,<,2#496,496,3,20,496,496,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,24565,mc.company_type_id,=,1#850102,445865,5,128,850102,445865,24124,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,23392,mc.company_type_id,<,2#842736,442128,5,128,842736,442128,22952,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,30706#782325,569658,6,126,782325,569658,202913,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,4775,mc.company_type_id,<,2#568479,350166,6,127,568479,350166,65763,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,3028,mc.company_type_id,>,1#1049319,794238,6,131,1049319,794238,201645,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,53827#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,65419#990,989,4,17,990,989,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,2688,mc.company_type_id,=,2#54,54,3,21,54,54,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,376#1591,1575,3,18,1591,1575,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,7851,mc.company_type_id,<,2#2455,2442,5,77,2455,2442,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,207#459385,257101,1,68,459385,257101,12051,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,2,mc.company_id,<,82068,mc.company_type_id,<,2#505484,360427,4,80,505484,360427,21548,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,37902#6,4,1,2,6,4,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,126178,mc.company_type_id,=,2#1147021,836045,6,130,1147021,836045,95587,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,302#417928,294606,6,112,417928,294606,301,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,36318,mc.company_type_id,<,2#1207326,685396,6,128,1207326,685396,36125,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,46109,mc.company_type_id,<,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,108908,mc.company_type_id,=,1#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,94757,mc.company_type_id,<,2#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,101482,mc.company_type_id,=,1#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,142725,mc.company_type_id,=,2#125572,107991,4,124,125572,107991,91640,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,93693,mc.company_type_id,<,2#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,253#2169842,969799,6,131,2169842,969799,233239,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,8929,mc.company_type_id,=,1#495642,318991,6,127,495642,318991,61619,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,15002,mc.company_type_id,<,2#16,16,1,3,16,16,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,88619#15,15,3,2,15,15,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,19640#910383,623402,6,127,910383,623402,213944,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,103906,mc.company_type_id,=,2#233198,193880,4,124,233198,193880,130174,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,12479,mc.company_type_id,=,2#446262,384765,6,128,446262,384765,7510,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,420,mc.company_type_id,<,2#93394,65878,1,66,93394,65878,2869,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,74403#485629,394660,6,125,485629,394660,159375,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,92180#12,11,2,7,12,11,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,mc.company_id,<,1427,mc.company_type_id,=,2#61971,55413,2,103,61971,55413,952,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,14251,mc.company_type_id,=,2#478328,414037,6,128,478328,414037,8543,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,45886#8,7,1,4,8,7,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,1435#1841494,888677,6,131,1841494,888677,232057,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,7563#1084875,548343,6,124,1084875,548343,7552,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,88883,mc.company_type_id,>,1#970445,722779,6,129,970445,722779,58716,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,6209#1153,1152,4,16,1153,1152,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,94853,mc.company_type_id,<,2#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,1373#703877,420689,6,118,703877,420689,1372,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,19385,mc.company_type_id,>,1#532427,459151,6,129,532427,459151,11385,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,99132#2312019,972707,6,129,2312019,972707,98621,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,14060,mc.company_type_id,=,1#1012573,594110,6,127,1012573,594110,13988,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,8753,mc.company_type_id,=,1#134,113,4,46,134,113,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,25091#835014,594143,6,126,835014,594143,208515,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,12601#109,74,3,7,109,74,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,18329#17,12,1,5,17,12,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,20,mc.company_type_id,>,1#22517,22457,6,76,22517,22457,17,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,mc.company_id,=,6,mc.company_type_id,>,1#597,597,3,70,597,597,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,124948,mc.company_type_id,>,1#2,2,1,1,2,2,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,73030#27,27,4,11,27,27,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,mc.company_id,>,19382,mc.company_type_id,=,1#105884,84065,1,124,105884,84065,41898,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,13503,mc.company_type_id,=,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,11961,mc.company_type_id,=,1#334263,224701,4,125,334263,224701,58621,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,207,mc.company_type_id,=,1#283715,240691,6,100,283715,240691,204,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,1451,mc.company_type_id,=,2#3460,3460,4,92,3460,3460,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,mc.company_type_id,=,1#88697,70478,1,48,88697,70478,12198,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,8566#224,209,4,34,224,209,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,480#1657,1550,5,93,1657,1550,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,17404#1606657,760425,6,129,1606657,760425,17327,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,8320#599,595,4,22,599,595,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,103967#2336874,983451,6,130,2336874,983451,103377,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,21258#885627,614332,6,126,885627,614332,212341,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,1479#1825360,884972,6,131,1825360,884972,232013,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,11240,mc.company_type_id,=,2#751,751,1,36,751,751,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,191,mc.company_type_id,=,2#742,742,5,61,742,742,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,mc.company_id,>,11156#341399,242035,3,69,341399,242035,35772,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,58276,mc.company_type_id,=,1#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,14058#1084007,680110,6,128,1084007,680110,219485,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,18982,mc.company_type_id,=,1#143637,116126,4,124,143637,116126,51665,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,91419#317048,260204,4,125,317048,260204,142448,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,109,mc.company_type_id,=,2#1253044,901204,6,131,1253044,901204,203582,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,<,1095,mc.company_type_id,<,2#393770,298868,5,81,393770,298868,1091,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,mc.company_id,<,38608,mc.company_type_id,<,2#803286,396811,3,128,803286,396811,34711,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,31621,mc.company_type_id,=,1#11,11,3,7,11,11,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,200332#2531353,1055480,6,130,2531353,1055480,199138,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,mc.company_id,=,1493,mc.company_type_id,=,1#4,4,1,3,4,4,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,3768,mc.company_type_id,=,1#663712,419990,6,124,663712,419990,3757,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,164555#87700,76226,4,124,87700,76226,69951,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,149146,mc.company_type_id,=,2#113618,97984,4,124,113618,97984,85250,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,=,394,mc.company_type_id,=,2#3631,3631,1,30,3631,3631,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,10762,mc.company_type_id,=,1#238,230,1,21,238,230,28,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,120124,mc.company_type_id,>,1#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,22134#873550,609604,6,126,873550,609604,211470,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,14915#336,323,1,25,336,323,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,12481,mc.company_type_id,=,2#862921,667279,6,127,862921,667279,196159,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,10776,mc.company_type_id,<,2#10,9,3,3,10,9,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,21524#881611,612945,6,126,881611,612945,212075,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,10583,mc.company_type_id,>,1#385764,328838,6,108,385764,328838,6426,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,8526#270,222,5,30,270,222,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,297,mc.company_type_id,<,2#319275,262802,6,112,319275,262802,294,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,40745,mc.company_type_id,<,2#43172,39207,4,119,43172,39207,29990,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,13635,mc.company_type_id,<,2#261806,189259,4,125,261806,189259,56961,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,2,mc.company_id,<,3127,mc.company_type_id,=,1#180637,82006,1,124,180637,82006,1718,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,7557#1084566,548275,6,124,1084566,548275,7546,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,26911,mc.company_type_id,=,1#1174828,668881,6,128,1174828,668881,26748,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,20215#714045,471237,5,127,714045,471237,212041,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,27917#34,29,3,17,34,29,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,17569,mc.company_type_id,<,2#165190,130300,4,124,165190,130300,53064,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,2215,mc.company_type_id,=,2#8,8,1,5,8,8,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,14693,mc.company_type_id,>,1#822008,634057,6,127,822008,634057,194874,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,104943,mc.company_type_id,>,1#12,12,1,7,12,12,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,15336#1018764,659470,6,128,1018764,659470,218217,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,11789,mc.company_type_id,=,1#159,158,1,12,159,158,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,2609#1701605,859372,6,131,1701605,859372,230884,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,14059,mc.company_type_id,>,1#474107,409943,6,128,474107,409943,8431,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,<,1461,mc.company_type_id,>,1#112793,106385,1,67,112793,106385,499,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,22672#38,38,1,8,38,38,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,12978,mc.company_type_id,>,1#854421,661069,6,127,854421,661069,195866,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,44090#1876601,862435,6,129,1876601,862435,43927,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,724,mc.company_type_id,=,2#1139413,842815,6,131,1139413,842815,203117,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,29653#791209,573707,6,126,791209,573707,203964,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,49453,mc.company_type_id,=,2#16,16,2,12,16,16,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,11207#1258766,629042,6,128,1258766,629042,11184,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,mc.company_id,=,11713,mc.company_type_id,<,2#54,54,1,26,54,54,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,6626#1514759,811718,6,131,1514759,811718,226874,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,50537#59,57,2,26,59,57,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,11613,mc.company_type_id,=,2#47,47,1,21,47,47,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,11408#1255506,731084,6,128,1255506,731084,222120,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,73891,mc.company_type_id,>,1#388640,312531,5,125,388640,312531,158737,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,171,mc.company_type_id,>,1#77227,75862,6,92,77227,75862,142,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,16981,mc.company_type_id,=,2#189787,150330,1,68,189787,150330,8001,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,19,mc.company_type_id,<,2#10366,10080,5,92,10366,10080,18,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,15564#822291,506889,5,128,822291,506889,216656,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,10704,mc.company_type_id,>,1#921116,717306,6,131,921116,717306,197169,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,10236#1163932,575265,6,124,1163932,575265,10221,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,<,17441,mc.company_type_id,=,1#312761,217462,1,70,312761,217462,3168,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,>,56798,mc.company_type_id,=,2#280011,229086,5,76,280011,229086,47614,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,992,mc.company_type_id,<,2#31,31,3,15,31,31,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,8761,mc.company_type_id,>,1#364941,313451,6,108,364941,313451,5401,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,41951,mc.company_type_id,<,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,43534#1870570,860581,6,129,1870570,860581,43373,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,7851,mc.company_type_id,>,1#956265,739744,6,131,956265,739744,198774,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,<,191339,mc.company_type_id,<,2#312761,217462,1,70,312761,217462,3168,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,258,mc.company_type_id,=,1#950474,521452,6,128,950474,521452,70272,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,28147,mc.company_type_id,=,2#727142,569345,6,126,727142,569345,187352,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,90150#27,27,4,10,27,27,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,94364#295313,244312,4,125,295313,244312,139578,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,21923#32,32,1,15,32,32,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,394,mc.company_type_id,>,1#3734,3734,5,50,3734,3734,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,5013,mc.company_type_id,<,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,49769#488742,370338,5,125,488742,370338,182565,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,65631,mc.company_type_id,=,2#16,16,4,10,16,16,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,1484,mc.company_type_id,<,2#654,621,5,62,654,621,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,171409,mc.company_type_id,<,2#947814,500756,5,128,947814,500756,70247,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,44018,mc.company_type_id,>,1#656961,519358,6,125,656961,519358,178296,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,192#952,949,3,25,952,949,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,3428#1645446,848569,6,131,1645446,848569,230068,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,80934,mc.company_type_id,=,2#403510,331101,6,125,403510,331101,152871,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,69785,mc.company_type_id,>,1#730516,610765,6,129,730516,610765,40166,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,62287,mc.company_type_id,=,1#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,1408#715555,423505,6,118,715555,423505,1407,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,11245#762398,356751,5,128,762398,356751,11048,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,109,mc.company_type_id,>,1#1079,1079,5,48,1079,1079,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,2017,mc.company_type_id,=,1#681975,396888,6,127,681975,396888,68515,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,7848,mc.company_type_id,<,2#511545,327235,6,127,511545,327235,62697,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,81343#399647,328057,6,125,399647,328057,152463,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,7563#1483399,801222,6,131,1483399,801222,225939,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,11328,mc.company_type_id,<,2#390066,253844,4,125,390066,253844,59244,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,mc.company_id,<,54025#157073,81321,1,81,157073,81321,10022,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,11325,mc.company_type_id,=,2#890881,689963,6,127,890881,689963,196815,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,77219#46,46,4,20,46,46,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,=,1375,mc.company_type_id,=,1#536,493,4,70,536,493,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,204166#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,2288,mc.company_type_id,<,2#591589,392700,6,124,591589,392700,2283,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,1676,mc.company_type_id,>,1#77,77,4,21,77,77,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,93580,mc.company_type_id,=,1#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,mc.company_id,<,14438,mc.company_type_id,=,1#476778,214050,1,127,476778,214050,7275,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,6401,mc.company_type_id,=,2#985326,759302,6,131,985326,759302,199616,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,465#503484,335536,6,114,503484,335536,464,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,424,mc.company_type_id,<,2#92911,65749,1,66,92911,65749,2867,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,92#227447,175727,6,99,227447,175727,91,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,26342#823075,589101,6,126,823075,589101,207266,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,35508#744358,551422,6,125,744358,551422,198124,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,145,mc.company_type_id,=,1#6085,5770,5,68,6085,5770,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,75709,mc.company_type_id,=,2#464404,379529,6,125,464404,379529,158075,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,44130,mc.company_type_id,=,1#36303,33152,4,118,36303,33152,26616,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,4226#1875,1809,4,31,1875,1809,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,136994,mc.company_type_id,=,1#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,11141,mc.company_type_id,<,2#439367,284180,4,127,439367,284180,59418,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,160,mc.company_type_id,=,2#67825,66547,6,92,67825,66547,133,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,264,mc.company_type_id,=,2#94605,91741,6,98,94605,91741,210,1
