title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,2011,mi_idx.info_type_id,<,100#10419,10419,2,2,10419,10419,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,=,2008#4308,1436,1,1,4308,1436,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1968#2787,929,1,1,2787,929,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2003,mi_idx.info_type_id,=,101#71480,71480,1,11,71480,71480,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,0,mi_idx.info_type_id,=,101#457941,457941,6,128,457941,457941,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1975#9689,3228,5,1,9689,3228,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1970,mi_idx.info_type_id,<,101#145338,72669,6,83,145338,72669,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2004,mi_idx.info_type_id,>,101#6,6,1,1,6,6,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,6,t.production_year,>,2013#3,1,1,1,3,1,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2006,mi_idx.info_type_id,<,101#629986,314993,6,119,629986,314993,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2010,mi_idx.info_type_id,<,100#18224,18224,1,3,18224,18224,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1993,mi_idx.info_type_id,<,101#567578,283789,6,21,567578,283789,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2002,mi_idx.info_type_id,>,100#9564,9560,5,1,9564,9560,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1974,mi_idx.info_type_id,<,100#122588,122588,1,39,122588,122588,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1968,mi_idx.info_type_id,=,99#388377,388377,6,46,388377,388377,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2000,mi_idx.info_type_id,>,99#452531,226175,6,113,452531,226175,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1998,mi_idx.info_type_id,>,99#164696,82348,1,15,164696,82348,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1981,mi_idx.info_type_id,>,100#109276,109163,6,94,109276,109163,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2007,mi_idx.info_type_id,<,100#11927,11927,5,1,11927,11927,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1987,mi_idx.info_type_id,<,100#134374,134374,6,100,134374,134374,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1962,mi_idx.info_type_id,<,100#2473,2473,5,1,2473,2473,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2007,mi_idx.info_type_id,<,100#96219,96219,1,67,96219,96219,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1959,mi_idx.info_type_id,>,99#1608,804,1,1,1608,804,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1987#365648,121840,1,27,365648,121840,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2004,mi_idx.info_type_id,<,101#156892,78446,1,64,156892,78446,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1949,mi_idx.info_type_id,=,99#289391,289391,5,65,289391,289391,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2000,mi_idx.info_type_id,<,100#220303,220303,6,14,220303,220303,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1960,mi_idx.info_type_id,>,100#411783,411585,6,54,411783,411585,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1976,mi_idx.info_type_id,<,100#363142,363142,6,38,363142,363142,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2011,mi_idx.info_type_id,>,100#222476,222476,5,76,222476,222476,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,1997#326193,108676,1,110,326193,108676,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,<,2006,mi_idx.info_type_id,=,101#112682,112682,3,66,112682,112682,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1978,mi_idx.info_type_id,=,101#355979,355979,6,36,355979,355979,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1956#103857,34604,3,69,103857,34604,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1938,mi_idx.info_type_id,>,100#16163,16153,3,51,16163,16153,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1934,mi_idx.info_type_id,>,99#607893,303821,5,80,607893,303821,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1982,mi_idx.info_type_id,=,99#25859,25859,1,42,25859,25859,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1960,mi_idx.info_type_id,=,101#136284,136284,1,53,136284,136284,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2008,mi_idx.info_type_id,=,99#102696,102696,1,68,102696,102696,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,>,2012,mi_idx.info_type_id,>,100#389,389,1,1,389,389,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2001,mi_idx.info_type_id,=,100#71361,71361,1,12,71361,71361,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,2010,mi_idx.info_type_id,<,100#179591,179591,4,73,179591,179591,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1963,mi_idx.info_type_id,>,101#190,190,1,48,190,190,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,<,2006,mi_idx.info_type_id,<,100#175337,175337,2,119,175337,175337,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2009,mi_idx.info_type_id,=,99#13194,13194,5,1,13194,13194,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2004,mi_idx.info_type_id,=,99#65000,65000,1,10,65000,65000,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1990,mi_idx.info_type_id,=,100#3404,3404,5,1,3404,3404,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1915,mi_idx.info_type_id,=,101#453404,453404,6,99,453404,453404,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1961#124658,41532,4,74,124658,41532,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,1982#6795,2264,2,1,6795,2264,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1975#4593,1531,4,1,4593,1531,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1978,mi_idx.info_type_id,=,100#3757,3757,6,1,3757,3757,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1957#113695,37883,4,70,113695,37883,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1988,mi_idx.info_type_id,=,99#5035,5035,6,1,5035,5035,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2012,mi_idx.info_type_id,=,101#7500,7500,1,1,7500,7500,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2005,mi_idx.info_type_id,>,100#212560,212349,5,118,212560,212349,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,=,2010,mi_idx.info_type_id,=,100#11903,11903,3,1,11903,11903,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1961#504364,168056,1,53,504364,168056,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,>,1981,mi_idx.info_type_id,=,99#31816,31816,1,32,31816,31816,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2004,mi_idx.info_type_id,<,101#33880,16940,6,1,33880,16940,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1989,mi_idx.info_type_id,>,100#307861,307740,6,25,307861,307740,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1999,mi_idx.info_type_id,<,100#10425,10425,6,1,10425,10425,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2004,mi_idx.info_type_id,>,99#23852,11923,5,1,23852,11923,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1988#15110,5035,6,1,15110,5035,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2003,mi_idx.info_type_id,>,101#55,55,1,9,55,55,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,2008,mi_idx.info_type_id,<,100#107213,107213,2,68,107213,107213,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1999,mi_idx.info_type_id,>,99#463611,231766,6,15,463611,231766,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,2010#21792,7264,2,1,21792,7264,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,=,2006,mi_idx.info_type_id,<,100#11306,11306,3,1,11306,11306,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1990,mi_idx.info_type_id,>,99#7611,3805,5,1,7611,3805,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,>,1994#77460,25820,1,19,77460,25820,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,1935,mi_idx.info_type_id,=,99#13010,13010,1,48,13010,13010,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2008,mi_idx.info_type_id,=,101#19452,19452,6,1,19452,19452,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2007,mi_idx.info_type_id,=,101#158918,158918,1,120,158918,158918,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,2006,mi_idx.info_type_id,=,100#6298,6298,1,7,6298,6298,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,>,1982,mi_idx.info_type_id,=,101#132398,132398,1,32,132398,132398,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1971,mi_idx.info_type_id,=,101#125280,125280,1,42,125280,125280,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,2012#27174,9058,4,1,27174,9058,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2000,mi_idx.info_type_id,<,101#237558,118779,1,113,237558,118779,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1936,mi_idx.info_type_id,<,100#442871,442871,6,78,442871,442871,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,2002,mi_idx.info_type_id,=,100#6233,6233,2,1,6233,6233,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1997,mi_idx.info_type_id,>,101#165,165,1,63,165,165,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1972,mi_idx.info_type_id,=,99#78526,78526,6,85,78526,78526,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,0,mi_idx.info_type_id,<,100#316833,316833,5,128,316833,316833,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1999,mi_idx.info_type_id,<,100#3451,3451,1,1,3451,3451,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1926,mi_idx.info_type_id,>,100#450812,450556,6,88,450812,450556,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2008,mi_idx.info_type_id,=,99#6297,6297,1,1,6297,6297,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,>,2004,mi_idx.info_type_id,=,101#15369,15369,1,9,15369,15369,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,>,2009,mi_idx.info_type_id,=,99#27953,27953,3,4,27953,27953,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,=,1987#6780,2259,1,1,6780,2259,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1987#8625,2875,5,1,8625,2875,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1960#3501,1167,3,1,3501,1167,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,=,1994#2235,745,1,1,2235,745,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1994,mi_idx.info_type_id,=,99#4689,4689,5,1,4689,4689,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2002,mi_idx.info_type_id,<,101#134284,67142,1,11,134284,67142,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1941#567590,189116,1,73,567590,189116,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1987,mi_idx.info_type_id,>,101#128,128,1,25,128,128,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1982,mi_idx.info_type_id,>,100#114152,114152,1,31,114152,114152,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2010,mi_idx.info_type_id,<,101#34944,17472,1,4,34944,17472,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1937#45220,15070,3,50,45220,15070,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1990#10212,3404,5,1,10212,3404,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,=,2002#4428,1476,1,1,4428,1476,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1977,mi_idx.info_type_id,>,100#359893,359736,6,37,359893,359736,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1994#14175,4723,5,1,14175,4723,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,1987#124956,41652,4,50,124956,41652,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2005,mi_idx.info_type_id,=,101#51598,51598,1,8,51598,51598,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1993#6492,2164,1,1,6492,2164,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1992,mi_idx.info_type_id,<,101#242324,121162,5,105,242324,121162,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2007,mi_idx.info_type_id,=,101#103265,103265,6,7,103265,103265,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1965,mi_idx.info_type_id,>,100#11263,11263,5,30,11263,11263,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2008,mi_idx.info_type_id,>,99#38911,19452,6,1,38911,19452,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,<,1999,mi_idx.info_type_id,=,100#69059,69059,3,59,69059,69059,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2010,mi_idx.info_type_id,=,100#7056,7056,1,1,7056,7056,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,<,1961#3159,1053,1,20,3159,1053,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,1984,mi_idx.info_type_id,=,99#28250,28250,2,44,28250,28250,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2007,mi_idx.info_type_id,=,100#6477,6477,1,1,6477,6477,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1958,mi_idx.info_type_id,=,100#39777,39777,4,71,39777,39777,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1926,mi_idx.info_type_id,>,99#497302,248651,5,79,497302,248651,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1982,mi_idx.info_type_id,<,100#114152,114152,1,31,114152,114152,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,>,2009,mi_idx.info_type_id,>,101#20,20,1,3,20,20,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1994,mi_idx.info_type_id,>,101#6,6,1,1,6,6,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1930#2059,686,1,1,2059,686,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1962,mi_idx.info_type_id,>,100#48901,48837,6,75,48901,48837,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,>,1996,mi_idx.info_type_id,<,101#44084,22042,1,17,44084,22042,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,>,1963#107895,35965,1,50,107895,35965,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2011,mi_idx.info_type_id,<,100#122884,122884,1,71,122884,122884,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1985,mi_idx.info_type_id,=,100#4873,4873,6,1,4873,4873,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1973,mi_idx.info_type_id,>,101#87,87,1,39,87,87,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1980,mi_idx.info_type_id,=,100#71276,71276,1,93,71276,71276,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1965,mi_idx.info_type_id,>,101#72,72,1,32,72,72,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1982#113325,37775,5,47,113325,37775,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1958,mi_idx.info_type_id,>,101#52,52,1,25,52,52,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1986,mi_idx.info_type_id,=,101#323567,323567,6,28,323567,323567,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1950,mi_idx.info_type_id,<,101#496498,248249,5,63,496498,248249,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,=,2011#26430,8810,3,1,26430,8810,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1902,mi_idx.info_type_id,=,101#456267,456267,6,112,456267,456267,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1988,mi_idx.info_type_id,>,100#313521,313398,6,26,313521,313398,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2004,mi_idx.info_type_id,>,100#200631,200426,5,117,200631,200426,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2003,mi_idx.info_type_id,>,100#10563,10554,5,1,10563,10554,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1973,mi_idx.info_type_id,<,101#163322,81661,6,86,163322,81661,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,1987#7254,2418,4,1,7254,2418,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1995,mi_idx.info_type_id,>,99#93718,46859,1,55,93718,46859,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,<,2006,mi_idx.info_type_id,>,100#19199,19199,1,38,19199,19199,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2003,mi_idx.info_type_id,>,100#4480,4480,1,1,4480,4480,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2004,mi_idx.info_type_id,<,101#324258,162129,6,10,324258,162129,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2006,mi_idx.info_type_id,<,101#179020,89510,1,66,179020,89510,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2005,mi_idx.info_type_id,>,100#51598,51598,1,8,51598,51598,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,2004#245349,81783,2,64,245349,81783,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1992,mi_idx.info_type_id,>,101#115,115,1,20,115,115,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1936,mi_idx.info_type_id,=,101#442871,442871,6,78,442871,442871,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,=,1977,mi_idx.info_type_id,>,99#6,3,1,1,6,3,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,1981,mi_idx.info_type_id,>,99#49932,24966,2,41,49932,24966,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,=,2002,mi_idx.info_type_id,=,101#1546,1546,1,1,1546,1546,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1983,mi_idx.info_type_id,<,100#116612,116612,6,96,116612,116612,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1997,mi_idx.info_type_id,=,101#154202,154202,5,16,154202,154202,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1967,mi_idx.info_type_id,=,101#48260,48260,1,80,48260,48260,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1989,mi_idx.info_type_id,>,99#7640,3819,5,1,7640,3819,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1992,mi_idx.info_type_id,=,101#290317,290317,6,22,290317,290317,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2012,mi_idx.info_type_id,>,101#6,6,1,1,6,6,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2003,mi_idx.info_type_id,<,101#379744,189872,5,116,379744,189872,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,0,mi_idx.info_type_id,=,100#316833,316833,5,128,316833,316833,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1994,mi_idx.info_type_id,=,100#4723,4723,5,1,4723,4723,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2006,mi_idx.info_type_id,>,100#50413,50372,1,8,50413,50372,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2007,mi_idx.info_type_id,>,100#19249,19242,6,1,19249,19242,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1986,mi_idx.info_type_id,>,99#218208,109104,1,27,218208,109104,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,>,0#110703,36901,1,73,110703,36901,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,2011#575702,191818,1,124,575702,191818,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2004,mi_idx.info_type_id,>,100#65049,65000,1,10,65049,65000,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2004,mi_idx.info_type_id,>,99#209017,104484,5,10,209017,104484,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1967,mi_idx.info_type_id,>,101#2,2,1,1,2,2,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1982#8385,2794,5,1,8385,2794,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1998,mi_idx.info_type_id,=,99#82348,82348,1,15,82348,82348,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1998,mi_idx.info_type_id,=,101#6303,6303,5,1,6303,6303,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1937#423324,141108,1,74,423324,141108,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1929#24740,8245,2,42,24740,8245,4
